DATE;TEMP
04/01/2022;-0.409125
05/01/2022;-0.414375
06/01/2022;-0.430125
07/01/2022;-0.438
08/01/2022;-0.4535
09/01/2022;-0.4405
10/01/2022;-0.463833333
11/01/2022;-0.469
12/01/2022;-0.481916667
13/01/2022;-0.49225
14/01/2022;-0.5
15/01/2022;-0.512916667
16/01/2022;-0.50775
17/01/2022;-0.536166667
18/01/2022;-0.562
19/01/2022;-0.564666667
20/01/2022;-0.58825
21/01/2022;-0.611875
22/01/2022;-0.61975
23/01/2022;-0.6355
24/01/2022;-0.659125
25/01/2022;-0.6775
26/01/2022;-0.695666667
27/01/2022;-0.700916667
28/01/2022;-0.75
29/01/2022;-0.760333333
30/01/2022;-0.781
31/01/2022;-0.812
01/02/2022;-0.82775
02/02/2022;-0.84875
03/02/2022;-0.872375
04/02/2022;-0.888125
05/02/2022;-0.92225
06/02/2022;-0.948333333
07/02/2022;-0.979333333
08/02/2022;-1.005166667
09/02/2022;-1.031
10/02/2022;-1.051666667
11/02/2022;-1.077791667
12/02/2022;-1.106625
13/02/2022;-1.1145
14/02/2022;-1.153875
15/02/2022;-1.185333333
16/02/2022;-1.219
17/02/2022;-1.262916667
18/02/2022;-1.306833333
19/02/2022;-1.325125
20/02/2022;-1.356625
21/02/2022;-1.377625
22/02/2022;-1.398625
23/02/2022;-1.414375
24/02/2022;-1.443166667
25/02/2022;-1.437916667
26/02/2022;-1.463833333
27/02/2022;-1.47675
28/02/2022;-1.502583333
01/03/2022;-1.5155
02/03/2022;-1.556916667
03/03/2022;-1.58825
04/03/2022;-1.617125
05/03/2022;-1.659125
06/03/2022;-1.693166667
07/03/2022;-1.721583333
08/03/2022;-1.760333333
09/03/2022;-1.8095
10/03/2022;-1.856625
11/03/2022;-1.903875
12/03/2022;-1.969
13/03/2022;-2.028416667
14/03/2022;-2.080375
15/03/2022;-2.11975
16/03/2022;-2.14075
17/03/2022;-2.15125
18/03/2022;-2.180125
19/03/2022;-2.185375
20/03/2022;-2.187958333
21/03/2022;-2.190583333
22/03/2022;-2.180125
23/03/2022;-2.1775
24/03/2022;-2.164375
25/03/2022;-2.148625
26/03/2022;-2.14075
27/03/2022;-2.12226087
28/03/2022;-2.11975
29/03/2022;-2.117125
30/03/2022;-2.101375
31/03/2022;-2.096125
01/04/2022;-2.069875
02/04/2022;-2.075125
03/04/2022;-2.059458333
04/04/2022;-2.049083333
05/04/2022;-2.03875
06/04/2022;-2.010333333
07/04/2022;-2.00775
08/04/2022;-2
09/04/2022;-1.99225
10/04/2022;-1.981916667
11/04/2022;-1.966416667
12/04/2022;-1.9535
13/04/2022;-1.943125
14/04/2022;-1.930125
15/04/2022;-1.92225
16/04/2022;-1.903875
17/04/2022;-1.882875
18/04/2022;-1.875
19/04/2022;-1.875
20/04/2022;-1.851375
21/04/2022;-1.833
22/04/2022;-1.8225
23/04/2022;-1.806875
24/04/2022;-1.783583333
25/04/2022;-1.7655
26/04/2022;-1.75
27/04/2022;-1.724166667
28/04/2022;-1.693166667
29/04/2022;-1.682708333
30/04/2022;-1.6775
01/05/2022;-1.638125
02/05/2022;-1.63025
03/05/2022;-1.622375
04/05/2022;-1.61975
05/05/2022;-1.60925
06/05/2022;-1.58825
07/05/2022;-1.572541667
08/05/2022;-1.564666667
09/05/2022;-1.562
10/05/2022;-1.543916667
11/05/2022;-1.541333333
12/05/2022;-1.512916667
13/05/2022;-1.50775
14/05/2022;-1.494833333
15/05/2022;-1.497416667
16/05/2022;-1.059958333
17/05/2022;-0.619958333
18/05/2022;-0.07775
19/05/2022;-0.069916667
20/05/2022;-0.0725
21/05/2022;-0.064666667
22/05/2022;-0.069916667
23/05/2022;-0.059416667
24/05/2022;-0.062
25/05/2022;-0.064666667
26/05/2022;-0.064708333
27/05/2022;-0.059458333
28/05/2022;-0.06725
29/05/2022;-0.0725
30/05/2022;-0.062
31/05/2022;-0.06725
01/06/2022;-0.056833333
02/06/2022;-0.059416667
03/06/2022;-0.062
04/06/2022;-0.056833333
05/06/2022;-0.059416667
06/06/2022;-0.059416667
07/06/2022;-0.056833333
08/06/2022;-0.059416667
09/06/2022;-0.059416667
10/06/2022;-0.062083333
11/06/2022;-0.056833333
12/06/2022;-0.051708333
13/06/2022;-0.056833333
14/06/2022;-0.054291667
15/06/2022;-0.064666667
16/06/2022;-0.062
17/06/2022;-0.056833333
18/06/2022;-0.051666667
19/06/2022;-0.041333333
20/06/2022;-0.051666667
21/06/2022;-0.059458333
22/06/2022;-0.05425
23/06/2022;-0.056833333
24/06/2022;-0.056833333
25/06/2022;-0.0465
26/06/2022;-0.05425
27/06/2022;-0.05425
28/06/2022;-0.051708333
29/06/2022;-0.056833333
30/06/2022;-0.05425
01/07/2022;-0.0465
02/07/2022;-0.03875
03/07/2022;-0.041333333
04/07/2022;-0.028416667
05/07/2022;0.026
06/07/2022;2.887958333
07/07/2022;5.653625
08/07/2022;8.828125
09/07/2022;9.533833333
10/07/2022;10.19529167
11/07/2022;8.471375
12/07/2022;10.27104167
13/07/2022;9.562583333
14/07/2022;9.656166667
15/07/2022;11.299375
16/07/2022;12.919125
17/07/2022;11.92458333
18/07/2022;11.79170833
19/07/2022;11.17708333
20/07/2022;9.84125
21/07/2022;12.42445833
22/07/2022;13.41416667
23/07/2022;11.47658333
24/07/2022;13.330625
25/07/2022;12.0235
26/07/2022;12.36720833
27/07/2022;11.52083333
28/07/2022;9.033833333
29/07/2022;7.296916667
30/07/2022;9.458375
31/07/2022;10.63279167
01/08/2022;11.8515
02/08/2022;12.960875
03/08/2022;11.554625
04/08/2022;10.22929167
05/08/2022;9.369833333
06/08/2022;9.895791667
07/08/2022;9.145916667
08/08/2022;10.14066667
09/08/2022;10.74741667
10/08/2022;8.976625
11/08/2022;8.862041667
12/08/2022;10.35683333
13/08/2022;10.72916667
14/08/2022;6.960916667
15/08/2022;6.783916667
16/08/2022;7.184791667
17/08/2022;6.6015
18/08/2022;3.739625
19/08/2022;3.158833333
20/08/2022;6.599083333
21/08/2022;7.023458333
22/08/2022;7.41925
23/08/2022;8.47125
24/08/2022;8.377625
25/08/2022;8.289125
26/08/2022;7.580791667
27/08/2022;6.059875
28/08/2022;7.138125
29/08/2022;8.164
30/08/2022;6.885416667
31/08/2022;6.432291667
01/09/2022;7.265666667
02/09/2022;5.960875
03/09/2022;4.48175
04/09/2022;5.684916667
05/09/2022;6.377625
06/09/2022;5.263125
07/09/2022;5.723958333
08/09/2022;5.03375
09/09/2022;3.656166667
10/09/2022;3.466083333
11/09/2022;6.19525
12/09/2022;8.213541667
13/09/2022;8.471375
14/09/2022;4.903625
15/09/2022;4.195291667
16/09/2022;3.8595
17/09/2022;-0.247333333
18/09/2022;1.406333333
19/09/2022;3.153541667
20/09/2022;4.242208333
21/09/2022;5.312458333
22/09/2022;4.434916667
23/09/2022;5.083416667
24/09/2022;1.372375
25/09/2022;1.161416667
26/09/2022;0.721333333
27/09/2022;0.273416667
28/09/2022;0.140583333
29/09/2022;0.502583333
30/09/2022;0.55425
01/10/2022;0.53875
02/10/2022;0.47675
03/10/2022;0.469
04/10/2022;0.458625
05/10/2022;0.4405
06/10/2022;0.4275
07/10/2022;0.4065
08/10/2022;0.41175
09/10/2022;0.39075
10/10/2022;0.382875
11/10/2022;0.361875
12/10/2022;0.356625
13/10/2022;0.351375
14/10/2022;0.35925
15/10/2022;0.3645
16/10/2022;0.314791667
17/10/2022;0.330416667
18/10/2022;0.351375
19/10/2022;0.319875
20/10/2022;0.286166667
21/10/2022;0.260333333
22/10/2022;0.216416667
23/10/2022;0.21125
24/10/2022;0.206083333
25/10/2022;0.208666667
26/10/2022;0.19575
27/10/2022;0.208666667
28/10/2022;0.188
29/10/2022;0.187916667
30/10/2022;0.188
31/10/2022;0.187958333
01/11/2022;0.18275
02/11/2022;0.1775
03/11/2022;0.17225
04/11/2022;0.177458333
05/11/2022;0.174875
06/11/2022;0.14075
07/11/2022;0.0725
08/11/2022;0.033583333
09/11/2022;0.005166667
10/11/2022;0.025833333
11/11/2022;0.031
12/11/2022;0.041333333
13/11/2022;0.051666667
14/11/2022;0.0465
15/11/2022;0.031
16/11/2022;0.03875
17/11/2022;0.03875
18/11/2022;0.043916667
19/11/2022;0.041333333
20/11/2022;0.03875
21/11/2022;0.031
22/11/2022;0.020666667
23/11/2022;0.018083333
24/11/2022;0.0155
25/11/2022;0.010333333
26/11/2022;0.005166667
27/11/2022;0.005166667
28/11/2022;0.005166667
29/11/2022;0.005166667
30/11/2022;0.002583333
01/12/2022;0.002583333
02/12/2022;0.002583333
03/12/2022;-0.002583333
04/12/2022;0
05/12/2022;-0.010333333
06/12/2022;0
07/12/2022;-0.005166667
08/12/2022;-0.012916667
09/12/2022;-0.005166667
10/12/2022;-0.012916667
11/12/2022;-0.002583333
12/12/2022;0
13/12/2022;-0.010333333
14/12/2022;-0.012916667
15/12/2022;-0.010333333
16/12/2022;-0.020666667
17/12/2022;-0.0155
18/12/2022;-0.028416667
19/12/2022;-0.031
20/12/2022;-0.043916667
21/12/2022;-0.049083333
22/12/2022;-0.041333333
23/12/2022;-0.036208333
24/12/2022;-0.049083333
25/12/2022;-0.051666667
26/12/2022;-0.056833333
27/12/2022;-0.0465
28/12/2022;-0.0465
29/12/2022;-0.059416667
30/12/2022;-0.05425
31/12/2022;-0.05425
01/01/2023;-0.049083333
02/01/2023;-0.064625
03/01/2023;-0.056833333
04/01/2023;-0.059416667
05/01/2023;-0.062
06/01/2023;-0.051666667
07/01/2023;-0.059416667
08/01/2023;-0.064666667
09/01/2023;-0.056833333
10/01/2023;-0.064708333
11/01/2023;-0.06725
12/01/2023;-0.064625
13/01/2023;-0.0725
14/01/2023;-0.064625
15/01/2023;-0.069916667
16/01/2023;-0.062
17/01/2023;-0.06725
18/01/2023;-0.075125
19/01/2023;-0.075125
20/01/2023;-0.069875
21/01/2023;-0.083
22/01/2023;-0.075125
23/01/2023;-0.064666667
24/01/2023;-0.0725
25/01/2023;-0.101375
26/01/2023;-0.075125
27/01/2023;-0.08825
28/01/2023;-0.09875
29/01/2023;-0.10925
30/01/2023;-0.104
31/01/2023;-0.104
01/02/2023;-0.1145
02/02/2023;-0.111875
03/02/2023;-0.11975
04/02/2023;-0.13025
05/02/2023;-0.125
06/02/2023;-0.127625
07/02/2023;-0.132875
08/02/2023;-0.143375
09/02/2023;-0.148625
10/02/2023;-0.148625
11/02/2023;-0.1565
12/02/2023;-0.169625
13/02/2023;-0.180125
14/02/2023;-0.169625
15/02/2023;-0.1775
16/02/2023;-0.188
17/02/2023;-0.187958333
18/02/2023;-0.19575
19/02/2023;-0.21125
20/02/2023;-0.21125
21/02/2023;-0.21125
22/02/2023;-0.224166667
23/02/2023;-0.22675
24/02/2023;-0.237083333
25/02/2023;-0.24225
26/02/2023;-0.25
27/02/2023;-0.244833333
28/02/2023;-0.25
01/03/2023;-0.255166667
02/03/2023;-0.25775
03/03/2023;-0.2655
04/03/2023;-0.27325
05/03/2023;-0.286166667
06/03/2023;-0.28875
07/03/2023;-0.301666667
08/03/2023;-0.312
09/03/2023;-0.312
10/03/2023;-0.314625
11/03/2023;-0.312
12/03/2023;-0.31725
13/03/2023;-0.340875
14/03/2023;-0.34875
15/03/2023;-0.346125
16/03/2023;-0.3645
17/03/2023;-0.377625
18/03/2023;-0.382875
19/03/2023;-0.3855
20/03/2023;-0.40125
21/03/2023;-0.409125
22/03/2023;-0.424833333
23/03/2023;-0.435375
24/03/2023;-0.437958333
25/03/2023;-0.443166667
26/03/2023;-0.466416667
27/03/2023;-0.469
28/03/2023;-0.47675
29/03/2023;-0.494833333
30/03/2023;-0.502583333
31/03/2023;-0.502583333
01/04/2023;-0.50775
02/04/2023;-0.518083333
03/04/2023;-0.53875
04/04/2023;-0.53875
05/04/2023;-0.551666667
06/04/2023;-0.559458333
07/04/2023;-0.559458333
08/04/2023;-0.564625
09/04/2023;-0.56725
10/04/2023;-0.569916667
11/04/2023;-0.57775
12/04/2023;-0.58825
13/04/2023;-0.57775
14/04/2023;-0.596125
15/04/2023;-0.601375
16/04/2023;-0.611875
17/04/2023;-0.611875
18/04/2023;-0.611875
19/04/2023;-0.61975
20/04/2023;-0.61975
21/04/2023;-0.622375
22/04/2023;-0.617125
23/04/2023;-0.625
24/04/2023;-0.622375
25/04/2023;-0.622375
26/04/2023;-0.632875
27/04/2023;-0.632875
28/04/2023;-0.63025
29/04/2023;-0.625
30/04/2023;-0.646
01/05/2023;-0.638125
02/05/2023;-0.625
03/05/2023;-0.63025
04/05/2023;-0.6355
05/05/2023;-0.646
06/05/2023;-0.638125
07/05/2023;-0.6355
08/05/2023;-0.63025
09/05/2023;-0.646
10/05/2023;-0.643375
11/05/2023;-0.632875
12/05/2023;-0.632875
13/05/2023;-0.638125
14/05/2023;-0.63025
15/05/2023;-0.63025
16/05/2023;-0.61975
17/05/2023;-0.625
18/05/2023;-0.617125
19/05/2023;-0.61975
20/05/2023;-0.6145
21/05/2023;-0.590875
22/05/2023;-0.575125
23/05/2023;-0.445
24/05/2023;-0.106666667
25/05/2023;-0.033625
26/05/2023;-0.010333333
27/05/2023;-0.002583333
28/05/2023;0.005166667
29/05/2023;0.002583333
30/05/2023;0.012916667
31/05/2023;0.012916667
01/06/2023;0.010333333
02/06/2023;0.002583333
03/06/2023;0.012916667
04/06/2023;0.010333333
05/06/2023;0.00775
06/06/2023;0.018083333
07/06/2023;0.00775
08/06/2023;0.012916667
09/06/2023;0.018083333
10/06/2023;0.005166667
11/06/2023;0.010333333
12/06/2023;0.010333333
13/06/2023;0.020666667
14/06/2023;0.00775
15/06/2023;0.005166667
16/06/2023;0.010333333
17/06/2023;0.012916667
18/06/2023;0.012916667
19/06/2023;0.018083333
20/06/2023;0.012916667
21/06/2023;0.010333333
22/06/2023;0.0155
23/06/2023;0.002583333
24/06/2023;0.018083333
25/06/2023;0.010333333
26/06/2023;0.010333333
27/06/2023;0.018083333
28/06/2023;0.012916667
29/06/2023;0.00775
30/06/2023;0.0155
01/07/2023;0.012916667
02/07/2023;0.012916667
03/07/2023;0.020666667
04/07/2023;0.00775
05/07/2023;0.010333333
06/07/2023;0.018083333
07/07/2023;0.018083333
08/07/2023;0.018083333
09/07/2023;0.018083333
10/07/2023;0
11/07/2023;0.00775
12/07/2023;0.00775
13/07/2023;0.0155
14/07/2023;0.010333333
15/07/2023;0.010333333
16/07/2023;0.002583333
17/07/2023;0.020666667
18/07/2023;0.010333333
19/07/2023;0.018083333
20/07/2023;0.012916667
21/07/2023;0.033583333
22/07/2023;0.036166667
23/07/2023;0.440083333
24/07/2023;3.828
25/07/2023;3.934875
26/07/2023;5.148333333
27/07/2023;9.041625
28/07/2023;7.78125
29/07/2023;7.900958333
30/07/2023;9.749958333
31/07/2023;10.994875
01/08/2023;7.518166667
02/08/2023;9.924333333
03/08/2023;9.736875
04/08/2023;4.312583333
05/08/2023;4.924416667
06/08/2023;3.849041667
07/08/2023;4.515583333
08/08/2023;9.122416667
09/08/2023;8.984333333
10/08/2023;10.84891667
11/08/2023;13.046875
12/08/2023;11.307375
13/08/2023;12.41145833
14/08/2023;10.96616667
15/08/2023;12.3125
16/08/2023;11.10145833
17/08/2023;11.23695833
18/08/2023;12.64854167
19/08/2023;13.15879167
20/08/2023;13.85670833
21/08/2023;15.12770833
22/08/2023;15.54166667
23/08/2023;15.65379167
24/08/2023;14.40095833
25/08/2023;13.174625
26/08/2023;6.752708333
27/08/2023;2.400875
28/08/2023;1.0495
29/08/2023;1.898541667
30/08/2023;2.877541667
31/08/2023;5.783916667
01/09/2023;7.48425
02/09/2023;6.348875
03/09/2023;9.270791667
04/09/2023;10.953
05/09/2023;11.91925
06/09/2023;11.14833333
07/09/2023;10.91666667
08/09/2023;10.632875
09/09/2023;10.76825
10/09/2023;10.63275
11/09/2023;11
12/09/2023;9.09625
13/09/2023;6.252583333
14/09/2023;5.093875
15/09/2023;4.101458333
16/09/2023;3.382958333
17/09/2023;4.627583333
18/09/2023;3.281166667
19/09/2023;5.143166667
20/09/2023;3.447833333
21/09/2023;2.247291667
22/09/2023;0.986833333
23/09/2023;0.91425
24/09/2023;0.765541667
25/09/2023;0.653666667
26/09/2023;0.338333333
27/09/2023;0.523458333
28/09/2023;3.002541667
29/09/2023;4.796875
30/09/2023;6.596333333
01/10/2023;7.666666667
02/10/2023;6.56
03/10/2023;5.744791667
04/10/2023;4.999958333
05/10/2023;5.171791667
06/10/2023;6.106708333
07/10/2023;6.544208333
08/10/2023;5.421833333
09/10/2023;5.468875
10/10/2023;4.838583333
11/10/2023;4.601541667
12/10/2023;3.94
13/10/2023;2.505125
14/10/2023;1.414083333
15/10/2023;-0.117
16/10/2023;0.088583333
17/10/2023;0.737041667
18/10/2023;1.356833333
19/10/2023;0.424583333
20/10/2023;0.135458333
21/10/2023;0.278416667
22/10/2023;0.31725
23/10/2023;0.335625
24/10/2023;0.36975
25/10/2023;0.3435
26/10/2023;0.325125
27/10/2023;0.31725
28/10/2023;0.312041667
29/10/2023;0.309416667
30/10/2023;0.293916667
31/10/2023;0.293916667
01/11/2023;0.27325
02/11/2023;0.2655
03/11/2023;0.25
04/11/2023;0.239666667
05/11/2023;0.229333333
06/11/2023;0.221583333
07/11/2023;0.216416667
08/11/2023;0.213833333
09/11/2023;0.21125
10/11/2023;0.19575
11/11/2023;0.193166667
12/11/2023;0.185375
13/11/2023;0.1775
14/11/2023;0.182708333
15/11/2023;0.174875
16/11/2023;0.164375
17/11/2023;0.164375
18/11/2023;0.1355
19/11/2023;0.14075
20/11/2023;0.13025
21/11/2023;0.1355
22/11/2023;0.127625
23/11/2023;0.13025
24/11/2023;0.125
25/11/2023;0.132875
26/11/2023;0.127625
27/11/2023;0.125
28/11/2023;0.11975
29/11/2023;0.122375
30/11/2023;0.125
01/12/2023;0.111875
02/12/2023;0.09875
03/12/2023;0.101375
04/12/2023;0.085625
05/12/2023;0.096125
06/12/2023;0.085625
07/12/2023;0.06725
08/12/2023;0.06725
09/12/2023;0.0725
10/12/2023;0.069875
11/12/2023;0.069875
12/12/2023;0.062
13/12/2023;0.062
14/12/2023;0.056833333
15/12/2023;0.051666667
16/12/2023;0.049083333
17/12/2023;0.051666667
18/12/2023;0.051666667
19/12/2023;0.049083333
20/12/2023;0.041333333
21/12/2023;0.033583333
22/12/2023;0.025833333
23/12/2023;0.025833333
24/12/2023;0.028416667
25/12/2023;0.02325
26/12/2023;0.012916667
27/12/2023;0.010333333
28/12/2023;0.012916667
29/12/2023;0.025833333
30/12/2023;0.010333333
31/12/2023;0.0155
01/01/2024;0.012916667
02/01/2024;0.002583333
03/01/2024;0.012916667
04/01/2024;0.002583333
05/01/2024;0.010333333
06/01/2024;0.005166667
07/01/2024;0.002583333
08/01/2024;0.002583333
09/01/2024;0.005166667
10/01/2024;0
11/01/2024;0.005166667
12/01/2024;0
13/01/2024;-0.002583333
14/01/2024;-0.002583333
15/01/2024;-0.002583333
16/01/2024;-0.010333333
17/01/2024;0
18/01/2024;0
19/01/2024;-0.002583333
20/01/2024;-0.002583333
21/01/2024;-0.002583333
22/01/2024;-0.005166667
23/01/2024;-0.010333333
24/01/2024;-0.00775
25/01/2024;-0.002583333
26/01/2024;-0.010333333
27/01/2024;-0.00775
28/01/2024;-0.00775
29/01/2024;-0.0155
30/01/2024;-0.002583333
31/01/2024;-0.0155
01/02/2024;-0.0155
02/02/2024;-0.0155
03/02/2024;-0.00775
04/02/2024;-0.012916667
05/02/2024;-0.020666667
06/02/2024;-0.005166667
07/02/2024;-0.020666667
08/02/2024;-0.018083333
09/02/2024;-0.02325
10/02/2024;-0.031
11/02/2024;-0.020666667
12/02/2024;-0.028416667
13/02/2024;-0.036166667
14/02/2024;-0.036166667
15/02/2024;-0.036166667
16/02/2024;-0.025833333
17/02/2024;-0.033583333
18/02/2024;-0.03875
19/02/2024;-0.041333333
20/02/2024;-0.033583333
21/02/2024;-0.03875
22/02/2024;-0.033583333
23/02/2024;-0.0465
24/02/2024;-0.041333333
25/02/2024;-0.036166667
26/02/2024;-0.049083333
27/02/2024;-0.046541667
28/02/2024;-0.049083333
29/02/2024;-0.056833333
01/03/2024;-0.049083333
02/03/2024;-0.056833333
03/03/2024;-0.05425
04/03/2024;-0.049083333
05/03/2024;-0.041333333
06/03/2024;-0.062
07/03/2024;-0.059416667
08/03/2024;-0.049083333
09/03/2024;-0.059416667
10/03/2024;-0.062041667
11/03/2024;-0.051666667
12/03/2024;-0.054291667
13/03/2024;-0.05425
14/03/2024;-0.059416667
15/03/2024;-0.059416667
16/03/2024;-0.062041667
17/03/2024;-0.064625
18/03/2024;-0.059416667
19/03/2024;-0.062
20/03/2024;-0.069875
21/03/2024;-0.051666667
22/03/2024;-0.080375
23/03/2024;-0.075125
24/03/2024;-0.06725
25/03/2024;-0.07775
26/03/2024;-0.0725
27/03/2024;-0.069875
28/03/2024;-0.080375
29/03/2024;-0.06725
30/03/2024;-0.064625
31/03/2024;-0.06725
01/04/2024;-0.06725
02/04/2024;-0.0725
03/04/2024;-0.07775
04/04/2024;-0.07775
05/04/2024;-0.080375
06/04/2024;-0.083
07/04/2024;-0.083
08/04/2024;-0.090875
09/04/2024;-0.080375
10/04/2024;-0.08825
11/04/2024;-0.083
12/04/2024;-0.080375
13/04/2024;-0.096125
14/04/2024;-0.096125
15/04/2024;-0.08825
16/04/2024;-0.08825
17/04/2024;-0.096125
18/04/2024;-0.090875
19/04/2024;-0.101375
20/04/2024;-0.09875
21/04/2024;-0.106625
22/04/2024;-0.10925
23/04/2024;-0.111875
24/04/2024;-0.104
25/04/2024;-0.1145
26/04/2024;-0.106625
27/04/2024;-0.104
28/04/2024;-0.10925
29/04/2024;-0.111875
30/04/2024;-0.104
01/05/2024;-0.10925
02/05/2024;-0.117125
03/05/2024;-0.11975
04/05/2024;-0.111875
05/05/2024;-0.1145
06/05/2024;-0.117125
07/05/2024;-0.111875
08/05/2024;-0.1145
09/05/2024;-0.111875
10/05/2024;-0.117125
11/05/2024;-0.117125
12/05/2024;-0.11975
13/05/2024;-0.11975
14/05/2024;-0.11975
15/05/2024;-0.122375
16/05/2024;-0.117125
17/05/2024;-0.11975
18/05/2024;-0.125
19/05/2024;-0.125
20/05/2024;-0.127625
21/05/2024;-0.125
22/05/2024;-0.127625
23/05/2024;-0.127625
24/05/2024;-0.132875
25/05/2024;-0.125
26/05/2024;-0.127625
27/05/2024;-0.127625
28/05/2024;-0.127625
29/05/2024;-0.125
30/05/2024;-0.127625
31/05/2024;-0.13025
01/06/2024;-0.122375
02/06/2024;-0.125
03/06/2024;-0.1355
04/06/2024;-0.13025
05/06/2024;-0.127625
06/06/2024;-0.07775
07/06/2024;-0.020666667
08/06/2024;0.031
09/06/2024;0.010333333
10/06/2024;0.018083333
11/06/2024;0.012916667
12/06/2024;0.028416667
13/06/2024;0.012916667
14/06/2024;0.020666667
15/06/2024;0.018083333
16/06/2024;0.018083333
17/06/2024;0.02325
18/06/2024;0.02325
19/06/2024;0.025833333
20/06/2024;0.020666667
21/06/2024;0.02325
22/06/2024;0.02325
23/06/2024;0.028416667
24/06/2024;0.025833333
25/06/2024;0.018083333
26/06/2024;0.028416667
27/06/2024;0.03875
28/06/2024;0.025833333
29/06/2024;0.018083333
30/06/2024;0.018083333
01/07/2024;0.0155
02/07/2024;0.028416667
03/07/2024;0.018083333
04/07/2024;0.036166667
05/07/2024;0.025833333
06/07/2024;0.025833333
07/07/2024;0.033583333
08/07/2024;0.031
09/07/2024;0.020666667
10/07/2024;0.025833333
11/07/2024;0.02325
12/07/2024;0.031
13/07/2024;0.033583333
14/07/2024;0.028416667
15/07/2024;0.018083333
16/07/2024;0.028416667
17/07/2024;0.033583333
18/07/2024;0.031
19/07/2024;0.025833333
20/07/2024;0.041333333
21/07/2024;0.025833333
22/07/2024;0.025833333
23/07/2024;0.031
24/07/2024;0.028416667
25/07/2024;0.025833333
26/07/2024;0.028416667
27/07/2024;0.031
28/07/2024;0.02325
29/07/2024;0.020666667
30/07/2024;0.033583333
31/07/2024;0.031
01/08/2024;0.033583333
02/08/2024;0.025833333
03/08/2024;0.028416667
04/08/2024;0.02325
05/08/2024;0.025833333
06/08/2024;0.036166667
07/08/2024;0.028416667
08/08/2024;0.031
09/08/2024;0.03875
10/08/2024;0.025833333
11/08/2024;0.028416667
12/08/2024;0.025833333
13/08/2024;0.031
14/08/2024;0.036166667
15/08/2024;0.033583333
16/08/2024;0.031
17/08/2024;0.033583333
18/08/2024;0.025833333
19/08/2024;0.9425
20/08/2024;5.020708333
21/08/2024;7.515666667
22/08/2024;8.721458333
23/08/2024;9.297041667
24/08/2024;8.546958333
25/08/2024;9.361875
26/08/2024;9.815125
27/08/2024;8.30975
28/08/2024;7.773416667
29/08/2024;8.851583333
30/08/2024;9.6355
31/08/2024;9.346333333
01/09/2024;7.692625
02/09/2024;7.138041667
03/09/2024;6.026208333
04/09/2024;4.971375
05/09/2024;1.575416667
06/09/2024;2.968791667
07/09/2024;5.513083333
08/09/2024;3.380166667
09/09/2024;0.981916667
10/09/2024;4.210875
